2024-03-23,QEH,176,131,62,61,0,14
2024-03-30,UHL,178,140,63,73,7,3
2024-04-15,QEH,189,136,81,79,37,21
2024-04-22,QEH,211,146,64,60,28,22
2024-05-03,UHL,160,128,87,118,14,16
2024-05-05,UHL,179,132,81,80,17,18
2024-05-12,UHL,199,140,60,49,14,8
2024-05-19,QEH,187,123,46,30,40,28
2024-05-21,QEH,182,122,75,82,37,21
2024-05-26,QEH,182,124,51,46,37,16
2024-05-28,QEH,184,127,72,73,40,26
2024-06-08,UHL,163,126,71,69,5,5
2024-06-15,UHL,164,119,68,77,11,7
2024-07-01,QEH,148,94,69,64,36,22
2024-07-08,UHL,172,131,84,78,10,8
2024-07-24,QEH,144,98,75,83,32,22
2024-08-11,UHL,169,129,62,54,0,8
2024-08-13,UHL,177,134,106,101,6,7
2024-08-20,UHL,164,124,96,100,0,0
2024-08-27,QEH,139,89,68,85,36,19
2024-08-29,QEH,151,82,89,96,30,18
2024-09-03,QEH,161,89,76,84,39,28
2024-09-05,QEH,163,105,76,79,33,27
2024-09-16,UHL,164,112,96,98,15,17
2024-09-23,UHL,172,115,96,98,0,19
2024-10-09,QEH,156,85,85,74,38,36
2024-10-16,UHL,197,147,98,94,11,28
2024-11-01,QEH,152,110,83,105,26,26
2024-11-19,UHL,201,147,113,134,10,29
2024-11-21,UHL,197,150,116,117,11,26
2024-11-28,UHL,196,147,96,47,12,25
2024-12-05,QEH,184,119,77,72,40,28
2024-12-07,QEH,181,120,64,49,38,26
2024-12-12,QEH,183,125,84,81,31,29
2024-12-14,QEH,161,112,66,44,35,21
2024-12-25,UHL,172,137,57,36,8,6
2025-01-01,UHL,192,149,70,47,0,25
2025-01-03,UHL,189,157,122,110,10,35
2025-01-10,QEH,174,114,67,83,0,28
2025-01-17,QEH,163,106,80,87,37,26
2025-02-09,QEH,173,116,51,25,41,11
2025-02-27,UHL,201,144,121,118,16,35
2025-03-01,UHL,191,143,88,72,17,31
2025-03-08,UHL,181,139,77,78,16,28
2025-03-15,QEH,169,117,71,74,36,8
2025-03-17,QEH,179,124,72,62,37,12
2025-03-24,QEH,175,122,73,77,32,17
2025-04-04,UHL,193,133,112,116,3,24
2025-04-11,UHL,183,132,99,121,11,14
2025-04-13,UHL,170,133,68,49,9,16
2025-04-20,QEH,170,119,54,42,0,0
2024-01-09,QEH,187,109,79,83,23,16
2024-01-14,UHL,207,155,64,56,0,21
2024-01-28,UHL,210,162,50,53,10,25
2024-01-29,UHL,211,157,91,86,0,26
2024-02-13,QEH,169,118,63,67,46,37
2024-02-14,QEH,174,117,82,85,46,29
2024-02-28,QEH,198,128,93,107,37,11
2024-03-04,UHL,188,150,80,82,12,9
2024-03-18,UHL,198,148,93,89,18,26
2024-03-19,UHL,201,149,88,85,18,23
2024-04-03,QEH,193,124,74,72,40,15
2024-04-04,QEH,195,124,78,79,38,16
2024-04-18,QEH,191,143,91,90,40,17
2024-04-23,UHL,197,144,98,88,9,22
2024-05-07,UHL,195,139,88,79,19,18
2024-05-08,UHL,189,131,111,116,17,25
2024-05-23,QEH,176,117,79,92,35,18
2024-05-24,QEH,170,120,79,98,37,16
2024-06-07,QEH,170,115,98,103,39,15
2024-06-12,UHL,163,119,88,84,7,6
2024-06-26,UHL,168,128,96,98,2,7
2024-06-27,UHL,162,131,89,77,0,10
2024-07-12,QEH,164,108,83,108,27,11
2024-07-13,QEH,154,105,60,39,27,16
2024-07-27,QEH,149,93,63,66,26,15
2024-08-01,UHL,174,127,98,103,0,4
2024-08-15,UHL,167,133,102,105,0,0
2024-08-16,UHL,163,128,80,101,0,0
2024-08-31,QEH,145,79,77,58,31,12
2024-09-01,QEH,150,80,66,55,33,26
2024-09-20,UHL,159,110,90,111,5,18
2024-10-04,UHL,190,141,97,107,10,21
2024-10-05,UHL,189,137,64,63,13,22
2024-10-20,QEH,157,108,52,35,36,32
2024-10-21,QEH,164,106,60,66,36,31
2024-11-09,UHL,186,135,71,57,11,26
2024-11-23,UHL,189,147,87,72,13,26
2024-11-24,UHL,189,145,69,68,14,28
2024-11-25,QEH,171,102,60,60,42,28
2024-12-09,QEH,186,133,56,75,19,30
2024-12-10,QEH,184,130,74,72,37,29
2024-12-29,UHL,185,143,85,71,12,24
2025-01-12,UHL,183,138,94,77,19,26
2025-01-13,UHL,191,137,127,106,19,33
2025-01-14,QEH,180,113,74,85,44,31
2025-01-28,QEH,182,118,73,66,38,36
2025-01-29,QEH,188,117,74,88,40,31
2025-02-17,UHL,182,127,99,105,15,32
2025-02-18,UHL,186,127,109,106,17,30
2025-03-03,UHL,191,149,129,135,18,36
2025-03-04,UHL,194,156,102,102,20,26
2025-03-05,QEH,180,124,62,65,41,12
2025-03-19,QEH,185,127,60,70,0,0
2025-03-20,QEH,179,125,68,82,43,12
2025-04-08,UHL,199,136,112,115,10,22
2025-04-09,UHL,195,135,98,103,7,17
2025-04-22,UHL,204,145,72,70,11,17
2025-04-23,UHL,202,148,73,68,11,16
2024-01-10,QEH,170,98,67,73,22,17
2024-01-27,UHL,198,157,54,49,6,21
2024-02-12,QEH,168,113,71,95,46,38
2024-02-13,UHL,212,160,80,79,11,36
2024-02-14,UHL,205,156,83,88,15,29
2024-02-29,QEH,198,130,82,81,39,13
2024-03-01,QEH,189,130,84,86,37,13
2024-03-02,UHL,189,137,67,65,0,1
2024-03-18,QEH,198,129,79,86,41,16
2024-04-04,UHL,183,136,107,103,7,1
2024-04-20,QEH,198,142,65,60,34,17
2024-04-21,UHL,192,143,55,41,14,18
2024-04-22,UHL,194,147,95,87,11,21
2024-05-07,QEH,181,121,82,77,37,17
2024-05-08,QEH,183,122,86,101,37,17
2024-05-09,UHL,187,129,97,99,15,18
2024-05-25,QEH,171,122,73,51,36,13
2024-06-11,UHL,160,120,97,95,6,7
2024-06-25,UHL,175,133,114,120,0,8
2024-06-27,QEH,137,86,94,89,38,18
2024-06-28,UHL,159,125,70,95,0,1
2024-06-29,UHL,156,125,68,61,0,1
2024-07-11,QEH,163,109,88,82,37,22
2024-07-12,UHL,177,130,103,104,1,3
2024-07-14,QEH,149,101,58,43,37,16
2024-07-28,QEH,151,90,70,53,32,21
2024-08-18,UHL,164,120,78,67,0,0
2024-08-30,QEH,150,81,79,102,28,14
2024-08-31,UHL,148,114,77,74,0,0
2024-09-01,UHL,153,117,66,56,0,0
2024-09-16,QEH,168,104,82,82,29,21
2024-09-17,QEH,162,105,78,96,32,22
2024-09-18,UHL,160,111,94,98,10,18
2024-10-04,QEH,141,83,86,115,30,17
2024-10-21,UHL,202,155,110,88,10,33
2024-11-06,QEH,161,103,71,86,37,23
2024-11-07,UHL,199,146,112,95,12,33
2024-11-08,UHL,204,146,100,109,9,25
2024-11-23,QEH,160,98,53,34,38,22
2024-11-24,QEH,164,99,38,34,38,27
2024-11-25,UHL,193,151,134,117,9,31
2024-12-11,QEH,186,133,74,78,32,29
2024-12-28,UHL,185,137,105,77,11,19
2025-01-13,QEH,174,108,61,50,42,36
2025-01-14,UHL,192,141,110,111,18,33
2025-01-15,UHL,196,143,100,123,19,31
2025-01-27,QEH,184,111,44,42,43,35
2025-01-30,QEH,183,118,62,64,44,30
2025-02-01,UHL,166,116,72,87,8,29
2025-02-13,QEH,189,120,69,70,38,13
2025-03-06,UHL,197,151,120,115,17,28
2025-03-18,QEH,185,128,79,81,36,18
2025-03-20,UHL,188,136,97,109,20,28
2025-03-22,QEH,179,119,61,44,34,10
2025-03-23,UHL,180,130,80,55,18,27
2025-04-04,QEH,176,132,74,102,38,11
2025-04-05,QEH,170,127,66,59,30,8
2025-04-06,UHL,197,137,69,60,11,18
2025-04-22,QEH,183,119,62,67,44,25
2024-01-01,UHL,201,146,55,46,0,16
2024-01-08,QEH,186,108,61,66,25,26
2024-01-15,QEH,184,120,60,50,50,31
2024-02-07,QEH,160,115,78,82,46,17
2024-02-25,UHL,184,140,49,41,5,3
2024-02-27,UHL,186,131,84,80,10,1
2024-03-05,UHL,185,148,100,89,9,18
2024-03-12,QEH,186,134,61,76,38,20
2024-03-14,QEH,182,131,80,82,27,19
2024-03-21,QEH,187,130,96,96,40,18
2024-04-01,UHL,184,147,65,52,14,7
2024-04-08,UHL,196,137,93,86,11,4
2024-04-10,UHL,190,130,102,92,7,1
2024-04-17,QEH,190,141,91,92,40,19
2024-04-24,QEH,206,144,80,88,38,19
2024-04-26,QEH,192,140,83,74,35,15
2024-05-14,UHL,204,142,94,86,9,21
2024-05-17,QEH,174,119,78,89,40,18
2024-06-06,UHL,164,132,98,97,8,12
2024-06-13,UHL,162,122,107,104,0,8
2024-06-20,QEH,149,101,96,107,28,16
2024-06-22,QEH,138,93,61,48,32,16
2024-06-29,QEH,143,90,73,61,31,17
2024-07-10,UHL,176,129,91,91,8,8
2024-07-17,UHL,178,126,114,105,1,9
2024-07-19,UHL,173,127,107,97,0,10
2024-07-26,QEH,153,102,92,116,28,14
2024-08-02,QEH,136,89,108,119,24,11
2024-08-04,QEH,131,88,59,50,29,14
2024-08-22,UHL,159,121,93,105,0,0
2024-09-14,UHL,159,105,96,78,11,8
2024-09-21,UHL,160,107,85,64,12,16
2024-09-28,QEH,128,80,71,54,30,16
2024-09-30,QEH,131,80,80,79,36,28
2024-10-07,QEH,141,83,81,69,32,27
2024-10-18,UHL,196,150,114,106,0,29
2024-10-25,UHL,200,156,109,109,7,20
2024-10-27,UHL,192,155,49,35,11,30
2024-11-03,QEH,145,102,61,56,32,25
2024-11-10,QEH,152,99,52,46,31,29
2024-11-12,QEH,158,105,85,85,38,30
2024-11-30,UHL,196,148,79,48,0,23
2024-12-16,QEH,155,112,58,58,43,30
2024-12-23,UHL,197,155,131,153,10,12
2024-12-30,UHL,186,146,138,134,9,23
2025-01-06,QEH,173,100,66,77,44,37
2025-01-08,QEH,181,111,77,101,41,34
2025-01-15,QEH,178,114,74,84,44,35
2025-01-26,UHL,177,125,65,82,15,27
2025-01-28,UHL,182,119,138,137,10,27
2025-02-02,UHL,167,117,65,56,15,29
2025-02-04,UHL,185,129,119,126,2,28
2025-02-11,QEH,180,122,63,56,44,11
2025-02-18,QEH,188,121,81,76,44,13
2025-02-20,QEH,183,122,81,69,42,12
2025-03-10,UHL,194,142,122,117,18,35
2025-03-26,QEH,189,130,76,77,37,14
2025-04-02,UHL,196,141,110,133,17,27
2025-04-18,QEH,148,115,69,54,38,8
2024-01-10,UHL,200,156,92,106,0,21
2024-01-11,UHL,197,152,96,94,0,22
2024-01-12,QEH,172,99,62,88,26,19
2024-01-26,QEH,179,120,78,81,46,24
2024-01-27,QEH,186,123,56,43,17,29
2024-02-15,UHL,201,162,85,98,0,21
2024-02-16,UHL,190,153,94,103,0,19
2024-02-29,UHL,190,137,88,81,0,3
2024-03-01,UHL,185,136,80,97,0,1
2024-03-02,QEH,182,129,64,52,0,15
2024-03-16,QEH,184,125,60,39,40,13
2024-03-17,QEH,194,131,65,59,43,19
2024-04-05,UHL,181,131,100,110,9,0
2024-04-06,UHL,189,133,70,72,10,0
2024-04-20,UHL,186,142,78,72,10,12
2024-04-21,QEH,207,148,44,26,40,19
2024-05-05,QEH,172,118,66,58,25,12
2024-05-06,QEH,182,122,80,52,31,15
2024-05-25,UHL,177,138,72,69,7,6
2024-05-26,UHL,186,143,59,54,7,4
2024-06-09,UHL,160,123,85,63,8,14
2024-06-10,QEH,162,113,71,66,18,25
2024-06-11,QEH,162,112,75,72,38,24
2024-06-24,QEH,152,97,66,65,33,26
2024-06-25,QEH,150,93,83,81,36,24
2024-07-14,UHL,173,124,67,66,0,3
2024-07-15,UHL,176,130,93,89,0,5
2024-07-29,UHL,169,120,89,92,3,12
2024-07-30,QEH,153,87,86,95,30,12
2024-07-31,QEH,143,86,98,105,32,12
2024-08-13,QEH,152,96,105,96,32,17
2024-08-14,QEH,146,94,97,103,32,15
2024-09-02,UHL,156,119,91,80,8,0
2024-09-03,UHL,156,117,114,100,7,5
2024-09-17,UHL,168,115,99,95,12,20
2024-09-18,QEH,165,111,89,87,29,19
2024-09-19,QEH,155,106,105,103,29,21
2024-10-02,QEH,127,81,95,95,33,28
2024-10-03,QEH,132,81,94,87,32,24
2024-10-22,UHL,213,157,103,115,14,34
2024-10-23,UHL,211,157,108,104,16,26
2024-11-06,UHL,205,155,106,111,11,25
2024-11-07,QEH,159,101,95,95,34,28
2024-11-08,QEH,160,101,97,98,31,20
2024-11-21,QEH,159,99,85,82,34,25
2024-11-22,QEH,163,97,73,76,33,22
2024-12-11,UHL,207,150,116,110,0,29
2024-12-12,UHL,209,151,105,113,16,25
2024-12-26,UHL,178,135,92,59,10,5
2024-12-27,QEH,140,93,77,85,20,24
2024-12-28,QEH,135,90,61,59,30,26
2025-01-11,QEH,165,109,61,39,38,32
2025-01-30,UHL,176,120,137,118,16,28
2025-01-31,UHL,173,121,117,131,18,28
2025-02-14,UHL,183,128,105,106,16,22
2025-02-15,QEH,176,116,53,48,0,0
2025-02-16,QEH,178,119,52,29,40,14
2025-03-02,QEH,175,121,50,36,41,18
2025-03-21,UHL,188,136,109,129,11,21
2025-03-22,UHL,179,126,86,89,16,24
2025-04-06,QEH,171,126,65,50,31,11
2025-04-07,QEH,179,125,77,68,43,17
2025-04-21,QEH,177,119,43,31,42,27
2024-01-07,UHL,202,154,55,50,0,18
2024-01-16,QEH,182,118,75,80,38,26
2024-01-23,QEH,175,117,72,71,40,18
2024-01-30,QEH,183,117,85,86,49,20
2024-02-12,UHL,212,158,93,89,11,28
2024-02-19,UHL,194,156,88,95,10,19
2024-02-26,UHL,189,134,69,67,10,3
2024-03-06,QEH,174,127,91,76,44,19
2024-03-13,QEH,185,134,84,76,44,16
2024-03-20,QEH,188,133,69,70,40,23
2024-04-02,UHL,180,144,80,83,12,6
2024-04-09,UHL,192,133,91,104,11,2
2024-04-16,UHL,184,144,99,98,11,21
2024-04-25,QEH,193,135,89,98,40,11
2024-05-02,QEH,177,125,120,126,32,13
2024-05-09,QEH,173,116,101,94,38,17
2024-05-22,UHL,186,140,94,92,6,8
2024-05-29,UHL,111,84,18,22,5,5
2024-06-05,UHL,168,135,78,97,7,16
2024-06-14,QEH,154,109,91,117,35,15
2024-06-21,QEH,146,99,87,112,30,16
2024-06-28,QEH,144,89,92,105,31,12
2024-07-11,UHL,173,127,77,98,1,7
2024-07-18,UHL,178,126,86,92,6,11
2024-07-25,UHL,168,123,104,106,0,17
2024-08-03,QEH,128,90,67,54,28,13
2024-08-10,QEH,132,77,63,44,23,16
2024-08-17,QEH,136,85,62,65,31,9
2024-08-30,UHL,156,122,113,125,0,0
2024-09-06,UHL,153,113,110,119,5,1
2024-09-13,UHL,154,105,106,103,4,7
2024-09-15,QEH,160,101,55,37,32,19
2024-09-22,QEH,139,95,51,35,32,20
2024-09-29,QEH,126,79,68,47,34,21
2024-10-06,QEH,135,80,47,29,30,29
2024-10-19,UHL,194,146,57,73,0,26
2024-10-26,UHL,193,152,68,62,7,23
2024-11-02,UHL,195,148,70,64,10,25
2024-11-04,QEH,149,103,66,58,32,31
2024-11-11,QEH,150,102,75,69,37,29
2024-11-18,QEH,164,96,65,66,23,29
2024-12-08,UHL,191,146,89,68,19,35
2024-12-15,UHL,204,145,66,72,13,23
2024-12-22,UHL,191,153,82,82,4,10
2024-12-24,QEH,134,81,88,120,20,13
2024-12-31,QEH,149,95,75,78,38,26
2025-01-07,QEH,182,104,90,74,46,36
2025-01-27,UHL,177,119,115,109,17,28
2025-02-03,UHL,179,121,134,122,0,28
2025-02-10,UHL,178,135,101,96,21,28
2025-02-12,QEH,186,125,81,84,44,12
2025-02-19,QEH,179,120,68,72,39,8
2025-02-26,QEH,184,119,64,76,42,21
2025-03-11,UHL,191,142,101,113,13,34
2025-03-18,UHL,191,139,117,90,18,34
2025-03-25,UHL,185,133,129,132,12,22
2025-04-01,UHL,196,144,107,99,18,35
2025-04-03,QEH,187,130,80,76,41,11
2025-04-10,QEH,175,128,83,76,18,13
2025-04-17,QEH,152,116,89,106,35,7
